PCMP_H325	PCMP_H411	PCMP_H213	PCMP_H286	PCMP_H387	PCMP_H478	PCMP_H385	PCMP_H449	PCMP_H119	PCMP_H165	PCMP_H183	PCMP_H295	PCMP_H328	PCMP_H381	PCMP_H441	PCMP_H373	PCMP_H402	PCMP_H374	PCMP_H251	PCMP_H409	PCMP_H94	PCMP_H17	PCMP_H66	PCMP_H169	PCMP_H115	PCMP_H132	PCMP_H65	PCMP_H46	PCMP_H76	PCMP_H16	PCMP_H117	PCMP_H177	PCMP_H227	PCMP_H322	PCMP_H427	PCMP_H379	PCMP_H75	PCMP_H460	PCMP_H85	PCMP_H461	PCMP_H31	PCMP_H219	PCMP_H311	PCMP_H312	PCMP_H101	PCMP_H194	PCMP_H406	PCMP_H247	PCMP_H233	PCMP_H239	PCMP_H226	PCMP_H466	PCMP_H339	PCMP_H121	PCMP_H482	PCMP_H22	PCMP_H264	PCMP_H33	PCMP_H72	PCMP_H331	PCMP_H404	PCMP_H124	PCMP_H39	PCMP_H27	PCMP_H275	PCMP_H382	PCMP_H4	PCMP_H300	PCMP_H12	PCMP_H136	PCMP_H79	PCMP_H278	PCMP_H48	PCMP_H70	PCMP_H380	PCMP_H481	PCMP_H445	PCMP_H418	PCMP_H417	PCMP_H395	PCMP_H259	PCMP_H346	PCMP_H206	PCMP_H470	PCMP_H82	PCMP_H3	PCMP_H90	PCMP_H145	PCMP_H44	PCMP_H317	PCMP_H273	PCMP_H159	PCMP_H480	PCMP_H105	PCMP_H110	PCMP_H343	PCMP_H437	PCMP_H237	PCMP_H457	PCMP_H200	PCMP_H178	PCMP_H309	PCMP_H199	PCMP_H11	PCMP_H135	PCMP_H214	PCMP_H277	PCMP_H108	PCMP_H182	PCMP_H89	PCMP_H235	PCMP_H283	PCMP_H438	PCMP_H113	PCMP_H338	PCMP_H267	PCMP_H288	PCMP_H302	PCMP_H351	PCMP_H294	PCMP_H397	PCMP_H355	PCMP_H458	PCMP_H329	PCMP_H83	PCMP_H86	PCMP_H179	PCMP_H439	PCMP_H41	PCMP_H42	PCMP_H202	PCMP_H284	PCMP_H99	PCMP_H197	PCMP_H216	PCMP_H240	PCMP_H272	PCMP_H280	PCMP_H319	PCMP_H340	PCMP_H389	PCMP_H468	PCMP_H421	PCMP_H393	PCMP_H204	PCMP_H35	PCMP_H268	PCMP_H474	PCMP_H371	PCMP_H209	PCMP_H290	PCMP_H299	PCMP_H327	PCMP_H354	PCMP_H103	PCMP_H337	PCMP_H77	PCMP_H68	PCMP_H249	PCMP_H296	PCMP_H314	PCMP_H116	PCMP_H211	PCMP_H147	PCMP_H228	PCMP_H234	PCMP_H262	PCMP_H143	PCMP_H383	PCMP_H171	PCMP_H40	PCMP_H71	PCMP_H9	PCMP_H400	PCMP_H423	PCMP_H473	PCMP_H453	PCMP_H258	PCMP_H361	PCMP_H440	PCMP_H144	PCMP_H91	PCMP_H60	PCMP_H1	PCMP_H106	PCMP_H131	PCMP_H154	PCMP_H13	PCMP_H306	PCMP_H455	PCMP_H160	PCMP_H192	PCMP_H198	PCMP_H205	PCMP_H218	PCMP_H229	PCMP_H236	PCMP_H238	PCMP_H109	PCMP_H36	PCMP_H420	PCMP_H465	PCMP_H454	PCMP_H316	PCMP_H120	PCMP_H399	PCMP_H448	PCMP_H133	PCMP_H388	PCMP_H34	PCMP_H186	PCMP_H221	PCMP_H265	PCMP_H344	PCMP_H456	PCMP_H257	PCMP_H315	PCMP_H347	PCMP_H477	PCMP_H146	PCMP_H175	PCMP_H222	PCMP_H252	PCMP_H38	PCMP_H356	PCMP_H422	PCMP_H436	PCMP_H434	PCMP_H184	PCMP_H475	PCMP_H443	PCMP_H7	PCMP_H256	PCMP_H330	PCMP_H357	PCMP_H266	PCMP_H348	PCMP_H375	PCMP_H410	PCMP_H425	PCMP_H432	PCMP_H378	PCMP_H274	PCMP_H122	PCMP_H394	PCMP_H210	PCMP_H43	PCMP_H405	PCMP_H433	PCMP_H163	PCMP_H289	PCMP_H362	PCMP_H424	PCMP_H398	PCMP_H431	PCMP_H134	PCMP_H471	PCMP_H326	PCMP_H130	PCMP_H54	PCMP_H241	PCMP_H370	PCMP_H10	PCMP_H61	PCMP_H49	PCMP_H59	PCMP_H156	PCMP_H2	PCMP_H100	PCMP_H98	PCMP_H123	PCMP_H141	PCMP_H376	PCMP_H384	PCMP_H392	PCMP_H142	PCMP_H104	PCMP_H155	PCMP_H195	PCMP_H323	PCMP_H230	PCMP_H270	PCMP_H271	PCMP_H232	PCMP_H353	PCMP_H442	PCMP_H161	PCMP_H269	PCMP_H391	PCMP_H93	PCMP_H138	PCMP_H281	PCMP_H15	PCMP_H140	PCMP_H107	PCMP_H148	PCMP_H181	PCMP_H220	PCMP_H150	PCMP_H96	PCMP_H8	PCMP_H224	PCMP_H462	PCMP_H386	PCMP_H170	PCMP_H313	PCMP_H187	PCMP_H69	PCMP_H193	PCMP_H345	PCMP_H215	PCMP_H254	PCMP_H335	PCMP_H401	PCMP_H408	PCMP_H426	PCMP_H137	PCMP_H162	PCMP_H23	PCMP_H479	PCMP_H111	PCMP_H255	PCMP_H305	PCMP_H360	PCMP_H396	PCMP_H303	PCMP_H87	PCMP_H318	PCMP_H390	PCMP_H446	PCMP_H415	PCMP_H414	PCMP_H429	PCMP_H428	PCMP_H467	PCMP_H74	PCMP_H231	PCMP_H84	PCMP_H125	PCMP_H447	PCMP_H459	PCMP_H285	PCMP_H32	PCMP_H149	PCMP_H78	PCMP_H112	PCMP_H291	PCMP_H157	PCMP_H172	PCMP_H201	PCMP_H225	PCMP_H191	PCMP_H208	PCMP_H419	PCMP_H158	PCMP_H166	PCMP_H377	PCMP_H261	PCMP_H276	PCMP_H412	PCMP_H350	PCMP_H372	PCMP_H464	PCMP_H173	PCMP_H469	PCMP_H88	PCMP_H196	PCMP_H320	PCMP_H359	PCMP_H444	PCMP_H253	PCMP_H307	PCMP_H301	PCMP_H292	PCMP_H413	PCMP_H30	PCMP_H282	PCMP_H308	PCMP_H293	PCMP_H349	PCMP_H407	PCMP_H416	PCMP_H37	PCMP_H73	PCMP_H97	PCMP_H450	PCMP_H152	PCMP_H153	PCMP_H207	PCMP_H287	PCMP_H342	PCMP_H430	PCMP_H223	PCMP_H5	PCMP_H250	PCMP_H95	PCMP_H297	PCMP_H118	PCMP_H14	PCMP_H81	PCMP_H151	PCMP_H212	PCMP_H167	PCMP_H19	PCMP_H168	PCMP_H242	PCMP_H367	PCMP_H52	PCMP_H18	PCMP_H21	PCMP_H246	PCMP_H56	PCMP_H365
PCMP_H40	227	227	156	158	157	163	160	162	155	180	182	147	149	151	150	140	141	145	162	145	144	153	145	142	141	146	138	140	138	144	153	143	151	149	148	147	148	142	143	143	141	152	153	152	135	134	135	138	135	135	140	149	140	147	145	145	149	146	146	150	148	147	146	145	146	150	105	157	142	147	151	150	149	144	150	153	149	150	148	151	158	148	135	137	140	131	150	196	192	168	162	148	154	160	156	158	159	155	160	156	164	166	129	162	159	159	164	152	166	161	156	156	154	146	157	149	152	150	153	152	155	156	157	150	148	149	154	154	153	154	167	162	149	152	150	153	155	155	159	155	157	157	158	150	146	144	140	148	145	160	159	161	161	164	75	84	73	64	83	77	70	45	46	36	41	47	39	37	59	10	0	3	5	17	17	44	30	44	48	51	140	139	141	123	127	125	124	123	126	126	128	132	134	122	123	123	124	123	120	124	118	118	119	120	131	134	133	125	173	132	138	138	142	143	142	141	142	146	143	127	132	130	133	131	162	157	169	154	126	128	123	128	128	129	133	134	136	135	134	134	134	109	168	130	122	120	121	125	129	133	136	136	135	137	139	117	153	136	141	140	144	91	159	159	143	142	123	87	201	201	200	200	204	203	204	223	214	209	217	219	213	214	217	215	217	214	213	212	218	220	208	205	187	231	248	246	247	247	251	246	247	248	249	250	250	253	248	247	242	242	246	245	244	250	251	254	247	240	244	250	242	240	249	248	249	247	224	232	234	235	233	208	248	249	251	232	222	216	238	247	247	245	231	224	228	232	232	236	236	237	235	231	229	229	224	221	236	225	226	221	224	232	236	239	220	211	214	214	217	219	210	210	209	214	216	203	224	224	215	221	217	220	214	215	218	85	208	207	210	209	207	216	206	193	190	230	210	255	188	180	191	215	173	175	189	196	188	182	182	178	186	167	167
PCMP_H71	228	228	157	158	157	164	161	163	155	180	182	147	149	151	150	140	141	145	162	145	145	154	145	142	142	147	139	141	138	145	154	144	152	150	149	147	148	142	143	143	141	152	153	152	135	134	135	138	135	135	140	149	140	148	146	146	150	146	147	150	149	147	147	145	147	151	106	158	143	148	152	151	150	144	150	153	149	150	148	151	158	148	136	137	141	132	151	198	194	169	163	149	155	161	157	159	160	156	161	157	165	168	130	163	160	160	164	152	167	161	156	157	155	147	158	150	153	151	153	153	155	156	158	151	148	149	154	155	154	155	168	163	150	153	151	154	156	155	159	155	157	157	158	151	147	144	141	148	146	160	160	162	162	165	76	85	74	64	85	77	70	46	47	38	42	47	40	39	59	11	3	0	6	18	18	45	30	44	48	51	140	140	141	123	127	125	124	123	126	126	128	132	134	122	123	123	124	123	121	125	118	118	119	121	131	135	134	125	173	132	138	138	142	143	142	141	142	146	143	127	132	130	133	131	162	157	169	154	126	128	123	128	128	129	133	134	136	135	134	134	134	109	168	130	122	120	121	126	129	133	136	136	135	137	139	117	153	136	144	143	148	91	160	161	143	142	124	87	201	201	200	200	204	203	204	223	214	209	217	219	213	214	217	215	217	214	213	212	218	220	208	205	187	231	248	246	247	247	251	246	247	248	249	250	250	253	248	247	242	242	246	245	244	250	251	254	247	240	244	250	242	240	249	248	249	247	224	232	234	235	233	208	248	249	251	232	222	216	238	247	247	245	231	224	228	232	232	236	236	237	235	231	229	229	224	221	236	225	226	221	224	232	236	239	220	211	214	214	217	218	210	210	209	214	216	203	225	225	216	221	218	221	216	217	220	86	208	207	210	209	208	216	206	193	190	230	209	257	190	182	192	216	175	177	190	197	188	182	183	178	187	168	167
PCMP_H9	228	229	156	157	156	163	160	162	154	179	181	146	148	150	149	139	140	144	161	144	144	153	144	141	141	146	138	140	138	144	153	143	151	149	148	146	147	141	142	142	140	151	152	151	134	133	134	137	134	134	139	148	139	147	145	145	149	145	146	149	148	146	146	144	146	150	105	157	142	147	151	150	150	143	149	152	148	149	147	150	158	149	135	137	140	131	150	198	194	168	162	148	155	161	157	159	160	156	161	157	165	168	128	162	159	159	163	151	167	161	156	157	154	146	157	149	152	150	152	152	154	155	157	150	147	148	154	154	153	154	167	163	149	152	151	153	155	154	158	154	156	156	157	150	146	143	140	147	145	159	159	161	161	164	77	86	75	65	89	79	71	48	49	40	44	49	42	41	61	13	5	6	0	20	20	47	31	46	50	51	140	140	140	123	126	124	123	122	125	125	127	132	134	122	123	123	124	123	120	124	117	117	118	120	130	134	133	124	174	131	137	137	141	142	141	140	141	145	142	126	131	129	132	130	161	157	168	153	125	127	122	128	127	128	132	133	135	134	133	133	133	108	167	129	121	120	121	125	128	132	135	135	134	136	138	116	154	136	144	143	148	90	159	160	142	141	123	86	201	201	200	200	204	203	204	223	214	209	217	219	214	215	217	215	218	214	213	212	218	219	208	205	187	230	247	245	245	245	251	246	246	248	248	250	249	252	247	246	241	241	245	244	243	249	250	253	247	239	243	249	241	239	249	248	249	246	223	231	233	234	232	207	247	248	250	231	221	215	238	247	247	245	231	223	227	232	232	236	236	237	235	232	230	230	223	220	235	224	225	220	223	232	235	238	219	210	213	213	216	218	209	209	208	213	215	202	224	224	215	220	217	221	215	216	219	85	207	206	209	208	207	215	205	192	189	229	209	258	191	183	193	217	174	177	189	199	188	182	183	178	187	168	166
PCMP_H400	216	215	145	146	145	152	149	151	143	168	170	135	137	139	138	128	129	133	150	133	132	142	133	130	128	133	126	128	125	132	142	134	140	138	137	135	136	130	131	131	129	140	141	140	123	122	123	126	123	123	128	137	128	136	134	134	138	134	135	138	137	135	135	133	135	139	94	146	131	136	140	139	138	132	137	141	137	138	136	139	146	136	124	125	129	120	139	186	182	157	151	137	144	149	145	147	148	144	149	145	153	156	118	151	147	147	151	140	155	149	144	145	143	135	146	138	141	139	141	141	143	144	146	139	136	137	142	142	141	142	156	151	138	140	138	141	143	142	146	142	144	144	145	138	135	132	129	136	134	148	148	150	150	153	64	73	62	52	73	65	58	34	35	26	30	35	28	27	47	23	17	18	20	0	0	33	18	32	36	39	129	128	129	111	114	112	111	110	113	113	115	120	121	109	110	110	111	110	107	111	104	103	105	109	117	122	121	112	160	119	125	125	129	130	129	128	129	133	130	114	119	117	120	118	149	144	156	141	113	115	109	115	115	116	120	121	123	122	121	121	121	96	155	119	111	109	108	113	116	120	123	123	122	124	126	104	139	123	132	131	136	79	148	149	133	130	112	75	187	187	187	187	191	190	191	210	201	196	204	206	200	201	204	202	204	201	200	199	205	207	195	192	175	218	236	236	235	235	239	234	235	236	237	237	238	241	236	235	230	230	234	233	232	240	239	242	235	228	229	238	229	227	236	235	237	234	212	219	221	222	220	196	235	236	238	220	210	204	226	237	235	233	219	212	216	219	219	224	224	225	223	219	217	217	212	209	224	213	214	209	212	220	224	227	208	199	202	202	205	206	198	198	197	202	204	191	213	213	204	209	206	209	204	205	208	74	196	195	198	197	196	204	194	181	178	217	197	245	178	170	180	198	164	166	179	187	176	171	172	167	176	157	156
PCMP_H423	216	216	145	146	145	152	149	151	143	168	170	135	137	139	138	128	129	133	150	133	132	142	133	130	128	133	126	128	125	132	142	134	140	138	137	135	136	130	131	131	129	140	141	140	123	122	123	126	123	123	128	137	128	136	134	134	138	134	135	138	137	135	135	133	135	139	94	146	131	136	140	139	138	132	138	141	137	138	136	139	146	136	124	125	129	120	139	186	182	157	151	137	144	149	145	147	148	144	149	145	153	156	118	151	147	147	151	140	155	149	144	145	143	135	146	138	141	139	141	141	143	144	146	139	136	137	142	142	141	142	156	151	138	140	138	141	143	142	146	142	144	144	145	138	135	132	129	136	134	148	148	150	150	153	64	73	62	52	73	65	58	34	35	26	30	35	28	27	47	23	17	18	20	0	0	33	18	32	36	39	129	128	129	111	114	112	111	110	113	113	115	120	121	109	110	110	111	110	107	111	104	104	105	109	117	122	121	112	160	119	125	125	129	130	129	128	129	133	130	114	119	117	120	118	149	144	156	141	113	115	109	115	115	116	120	121	123	122	121	121	121	96	155	119	111	109	108	113	116	120	123	123	122	124	126	104	140	123	132	131	136	79	148	149	133	130	112	75	187	187	187	187	191	190	191	210	201	196	204	206	200	201	204	202	204	201	200	199	205	207	195	192	175	218	236	236	235	235	239	234	235	236	237	237	238	241	236	235	230	230	234	233	232	240	239	242	235	228	229	238	230	228	237	236	238	235	212	220	222	223	221	196	236	237	239	220	210	204	227	238	236	234	220	212	216	219	219	224	224	225	223	219	217	217	212	209	224	213	214	209	212	220	224	227	208	199	202	202	205	206	198	198	197	202	204	191	213	213	204	209	206	209	204	205	208	74	196	195	198	197	196	204	194	181	178	217	197	245	178	170	180	198	164	166	179	186	176	171	172	167	176	157	156
PCMP_H473	235	234	164	165	164	171	168	170	161	186	188	153	157	159	158	148	149	153	169	152	153	162	152	150	150	155	147	149	146	153	162	154	160	157	156	155	156	150	151	150	149	160	161	160	142	142	143	146	143	143	148	157	148	156	154	154	158	154	155	158	157	155	155	153	155	159	114	166	151	156	160	159	158	152	157	161	157	158	156	159	165	155	144	145	149	139	159	203	199	175	168	155	164	169	165	167	169	164	169	165	173	176	138	171	168	168	172	160	175	169	164	165	163	155	166	158	161	159	161	161	163	164	166	159	156	157	162	163	162	163	174	170	158	160	158	160	162	161	165	161	163	163	164	159	155	152	149	156	154	168	168	170	169	172	85	94	83	73	94	86	79	55	56	47	51	57	49	48	68	50	44	45	47	33	33	0	39	53	57	60	149	148	149	131	133	132	131	130	133	132	135	139	140	128	129	129	130	129	128	132	125	124	126	130	138	142	141	132	180	138	145	145	149	150	149	148	149	153	150	134	139	137	140	138	169	164	176	161	133	135	130	135	135	136	140	141	143	142	141	141	141	116	175	139	131	129	128	133	136	140	143	143	142	144	146	124	159	143	152	151	155	99	168	169	153	150	132	95	206	206	206	206	210	209	210	229	221	216	224	226	220	221	224	222	224	221	220	219	225	227	215	212	194	238	255	255	254	254	258	253	254	255	256	257	255	258	255	254	249	249	253	252	251	259	258	261	254	247	248	257	248	246	255	254	256	253	231	238	240	241	239	215	254	255	257	236	229	223	245	256	254	252	238	231	235	239	239	243	243	244	242	238	236	236	231	228	243	232	233	228	231	239	243	245	227	218	221	221	223	224	217	217	216	221	223	210	232	232	223	228	225	228	223	224	227	94	215	214	217	216	215	223	213	200	197	237	216	265	198	190	198	215	183	184	198	205	196	189	190	186	195	175	175
PCMP_H453	210	211	139	140	139	146	143	145	137	162	164	129	131	132	131	122	123	127	144	127	127	136	127	124	124	129	121	123	121	127	136	128	134	132	131	129	130	124	125	125	123	134	135	134	117	116	117	120	117	117	122	131	122	130	128	128	132	128	129	132	131	129	129	127	129	133	88	140	125	130	134	133	132	126	132	135	131	132	130	133	141	131	118	119	123	114	133	181	177	151	144	131	139	144	140	142	144	139	144	140	148	151	111	145	142	143	146	134	150	144	139	140	137	129	140	132	135	133	135	135	136	138	140	133	130	131	136	137	136	137	150	145	132	135	133	136	138	137	141	137	139	139	140	133	129	126	123	130	128	142	142	144	144	147	60	69	58	48	71	61	54	30	31	22	26	31	24	23	43	35	30	30	31	18	18	39	0	28	32	34	123	122	123	105	109	107	106	105	108	108	110	115	116	104	105	105	106	105	103	107	100	100	101	105	113	117	116	107	156	114	120	120	124	125	124	123	124	128	125	109	114	112	114	113	144	140	150	136	108	110	105	111	110	111	115	116	118	117	116	116	116	91	150	114	106	105	104	108	111	115	118	118	117	118	120	99	136	118	126	125	131	73	142	143	127	124	106	69	182	182	181	181	185	184	185	204	196	191	199	201	195	196	199	197	200	196	195	194	200	202	190	187	169	212	229	229	228	228	232	227	228	229	230	231	231	235	229	228	223	223	227	226	225	233	232	235	227	221	225	231	223	221	230	229	231	228	205	213	215	216	214	189	229	230	232	213	203	197	219	230	228	226	212	205	209	213	213	217	217	218	216	213	211	211	205	202	217	206	207	202	205	213	217	220	201	192	195	195	198	199	191	191	190	195	197	184	206	206	197	202	199	202	197	198	201	67	189	188	191	190	189	197	187	174	171	211	189	240	173	165	175	199	158	161	173	180	170	165	167	162	171	151	149
PCMP_H258	211	210	140	141	140	147	144	146	138	163	165	130	132	134	133	123	124	128	145	128	128	137	128	125	125	130	122	124	121	128	137	129	135	133	132	130	131	125	126	126	124	135	136	135	118	117	118	121	118	118	123	132	123	131	129	129	133	129	130	133	132	130	130	128	130	134	89	141	126	131	135	134	133	127	132	136	132	133	131	134	141	131	119	120	124	115	134	178	174	149	142	129	140	144	140	142	145	139	144	140	148	151	113	146	143	143	147	135	150	144	139	140	138	130	141	133	136	134	136	136	138	139	141	134	131	132	137	138	137	138	150	145	133	136	134	137	139	138	142	138	140	140	141	134	130	127	124	131	129	143	143	145	145	148	60	68	57	47	69	61	54	38	39	30	34	40	32	31	51	49	44	44	46	32	32	53	28	0	32	35	124	123	124	106	109	107	106	105	108	108	110	115	116	103	104	104	105	104	103	107	100	99	101	105	113	117	116	107	155	114	120	120	124	125	124	123	124	128	125	109	114	112	115	113	144	139	151	136	108	110	105	110	110	111	115	116	118	117	116	116	116	91	150	114	106	104	103	108	111	115	118	118	117	119	121	99	134	118	126	125	131	74	143	144	128	125	107	70	183	183	183	183	187	187	187	206	198	193	201	203	197	198	201	199	201	198	197	196	202	204	192	189	171	215	232	232	231	231	235	230	231	232	233	234	234	237	232	231	226	226	230	229	228	236	235	238	231	224	228	234	225	223	232	231	233	230	208	215	217	218	216	192	231	232	234	216	206	200	222	233	231	229	215	208	212	216	216	220	220	221	219	215	213	213	208	205	220	209	210	205	208	216	220	223	204	195	198	198	201	202	194	194	193	198	200	187	209	209	200	205	202	205	200	201	204	68	192	191	194	193	192	200	190	177	174	214	193	239	172	165	174	198	156	158	173	180	170	165	166	161	170	151	150
PCMP_H361	213	212	142	143	142	149	146	148	140	165	167	132	134	136	135	125	126	130	147	130	130	139	130	127	127	132	124	126	124	130	139	131	137	135	134	132	133	127	128	128	126	137	138	137	120	119	120	123	120	120	125	134	125	133	131	131	135	131	132	135	134	132	132	130	132	136	91	143	128	133	137	136	135	129	134	138	134	135	133	136	144	134	121	122	126	117	136	184	180	154	148	134	142	146	142	144	147	141	146	142	150	153	115	148	145	146	149	138	152	147	141	142	140	132	143	135	138	136	138	138	140	141	143	136	133	134	140	140	139	140	153	149	135	138	137	139	141	140	144	140	142	142	143	136	132	129	126	133	131	145	145	147	147	150	63	71	60	50	74	65	57	42	43	34	38	44	36	35	54	53	48	48	50	36	36	57	32	32	0	37	126	125	126	108	112	110	109	108	111	111	113	119	120	108	109	109	110	109	106	110	103	102	104	107	116	119	118	110	158	117	123	123	127	128	127	126	127	131	128	112	117	115	118	116	147	142	154	139	111	113	108	114	113	114	118	119	121	120	119	119	119	94	153	117	109	107	106	111	114	118	121	121	120	122	124	101	137	122	128	128	133	76	146	146	130	127	109	72	189	189	188	188	192	192	192	211	203	198	206	208	203	204	206	204	207	203	202	201	207	208	197	194	176	219	236	236	235	235	240	235	235	236	237	239	238	241	236	235	230	230	234	233	232	240	239	242	235	228	229	238	230	228	237	236	238	235	212	220	222	223	221	196	236	237	239	220	210	204	226	237	235	233	219	212	216	220	220	224	224	225	223	220	218	218	212	209	224	213	214	209	212	220	224	227	208	199	202	202	205	206	198	198	197	202	204	191	212	212	203	209	206	208	203	205	207	70	196	195	198	197	195	204	194	181	178	218	198	243	176	169	178	196	160	163	176	184	173	168	169	164	173	154	153
PCMP_H440	186	187	115	116	115	122	119	121	113	138	140	105	107	109	108	98	99	103	120	103	103	112	103	100	100	105	97	99	97	103	112	104	110	108	107	105	106	100	101	101	99	110	111	110	93	92	93	96	93	93	98	107	98	106	104	104	108	104	105	108	107	105	105	103	105	109	64	116	101	106	110	109	108	102	108	111	107	108	106	109	117	107	94	95	99	90	109	157	153	127	121	107	115	120	116	118	121	115	120	116	124	127	88	121	118	119	122	111	126	121	115	116	113	105	116	108	111	109	111	111	113	114	116	109	106	107	113	113	112	113	126	122	108	111	109	112	114	113	117	113	115	115	116	109	105	102	99	106	104	118	118	120	120	123	45	53	42	32	55	47	39	45	46	37	40	47	39	37	58	56	51	51	51	39	39	60	34	35	37	0	99	98	99	81	85	83	82	81	84	84	86	92	93	81	82	82	83	82	79	83	76	76	77	82	89	94	93	83	132	90	96	96	100	101	100	99	100	104	101	85	90	88	91	89	120	116	127	112	84	86	81	87	86	87	91	92	94	93	92	92	92	67	126	90	82	81	80	84	87	91	94	94	93	95	97	75	112	95	103	101	107	49	119	119	103	100	82	45	163	163	162	162	166	166	166	185	176	171	179	181	175	176	179	177	180	176	175	174	180	181	170	167	149	192	209	209	208	208	213	208	208	209	210	212	211	214	210	208	203	203	207	206	205	213	212	215	208	201	205	211	203	201	211	210	212	208	185	193	195	196	194	169	209	210	212	193	183	177	199	210	208	206	192	185	189	193	193	197	197	198	196	193	191	191	185	182	197	186	187	182	185	193	197	200	181	172	175	175	178	179	171	171	170	175	177	164	187	187	178	182	180	183	177	179	182	45	169	168	171	170	170	177	167	154	151	191	171	216	149	142	151	175	136	139	150	159	147	142	144	139	148	128	127
PCMP_H144	208	208	136	137	136	143	140	142	134	159	161	126	128	130	129	119	120	123	141	124	124	133	123	121	121	126	118	120	118	124	133	125	131	129	128	126	127	121	122	122	120	131	132	131	114	113	114	117	114	114	119	128	119	127	125	125	129	125	126	129	128	126	126	124	126	130	85	137	122	127	131	130	130	123	128	132	128	129	127	130	138	129	115	117	120	111	130	176	172	147	141	127	137	141	137	139	141	136	139	137	145	148	109	142	139	140	143	131	147	142	136	137	134	126	137	128	131	129	131	131	133	134	136	129	127	128	134	134	133	136	147	143	129	132	131	133	135	134	138	134	136	136	137	130	126	123	121	127	125	138	138	141	141	144	135	143	131	122	140	137	128	135	136	127	129	135	128	126	148	143	140	140	140	129	129	149	123	124	126	99	0	1	2	6	105	102	101	101	104	104	106	112	113	101	102	102	103	102	98	101	96	95	97	102	107	113	112	103	153	109	116	116	120	121	120	119	120	124	121	105	110	108	111	109	139	135	146	132	104	106	101	107	106	107	111	112	114	113	112	112	112	87	146	110	102	101	100	104	107	111	114	114	112	115	117	94	132	115	119	120	127	69	137	137	121	118	100	62	178	178	177	177	181	181	181	199	191	186	194	196	191	192	194	192	195	191	190	189	195	196	186	183	164	207	224	224	223	223	228	223	223	224	225	227	226	229	225	223	218	218	222	221	220	229	228	231	224	216	217	226	218	216	226	225	227	223	200	207	210	211	209	184	224	225	227	208	198	192	213	226	224	222	208	200	204	209	209	213	213	214	212	208	206	206	200	197	212	201	201	197	200	209	212	215	196	187	190	190	192	193	186	186	185	190	192	179	202	202	193	197	196	199	192	194	197	64	184	183	186	185	185	190	182	169	166	206	186	234	168	160	170	188	154	157	167	176	165	160	161	156	165	145	145
PCMP_H91	207	208	135	136	135	142	139	141	133	158	160	125	127	129	128	118	119	122	140	123	123	132	122	120	120	125	117	119	117	123	132	124	130	128	127	125	126	120	121	121	119	130	131	130	113	112	113	116	113	113	118	127	118	126	124	124	128	124	125	128	127	125	125	123	125	129	84	136	121	126	130	129	129	122	128	131	127	128	126	129	137	128	114	116	119	110	129	176	172	146	140	126	136	140	136	138	139	135	138	136	144	147	108	141	138	139	142	130	146	141	135	136	133	125	136	127	130	128	130	130	132	133	135	128	126	127	133	134	132	135	146	142	128	131	130	132	134	133	137	133	135	135	136	130	125	122	120	126	124	137	137	140	140	143	134	142	130	121	140	136	128	134	135	126	128	134	127	125	147	143	139	140	140	128	128	148	122	123	125	98	1	0	1	5	104	102	101	100	103	103	105	111	112	100	101	101	102	101	97	100	95	95	96	102	108	113	112	102	152	108	115	115	119	120	119	118	119	123	120	104	109	107	110	108	138	134	145	131	103	105	100	106	105	106	110	111	113	112	111	111	111	86	145	109	101	100	100	103	106	110	113	113	111	114	116	94	132	114	119	119	126	68	138	138	122	119	101	61	177	177	176	176	180	180	180	199	190	185	193	195	190	191	193	191	194	190	189	188	194	195	185	182	163	206	223	223	222	222	227	222	222	223	224	226	225	228	224	222	217	217	221	220	219	228	227	230	223	215	216	225	217	215	225	224	226	222	199	206	209	210	208	183	223	224	226	207	197	191	212	225	223	221	207	199	203	208	208	212	212	213	211	207	205	205	199	196	211	200	200	196	199	208	211	214	195	186	189	189	191	193	185	185	184	189	191	178	202	202	193	197	196	199	192	194	197	64	183	182	185	184	185	189	181	168	165	205	185	233	167	159	169	187	154	157	166	175	164	159	160	155	164	144	144
